latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.23954,-46.78199,351.4,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,300.9,10.7,D
-11.24016,-46.78671,344.2,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,300.3,10.7,D
-11.24078,-46.79143,353.2,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,299.4,5.6,D
-11.2414,-46.79616,340.2,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,299.1,5.6,D
-11.23807,-46.80625,330.2,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,297.7,49,D
-11.2387,-46.81102,342.7,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,296.1,10.5,D
-11.23224,-46.79732,367,0.51,0.49,2021-03-05,1606,N,high,2.0NRT,307,66.1,D
-11.23287,-46.80208,346,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,306.8,49,D
-11.23349,-46.80684,343,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,308,49,D
-10.0366,-38.51752,342.8,0.4,0.37,2021-03-05,1606,N,nominal,2.0NRT,307.6,5.7,D
-10.92138,-44.52062,339.8,0.55,0.42,2021-03-05,1606,N,nominal,2.0NRT,302.5,70.9,D
-10.92345,-44.53562,347.3,0.55,0.42,2021-03-05,1606,N,nominal,2.0NRT,300.1,30,D
-11.22704,-46.79317,344,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,290.7,16.5,D
-11.22766,-46.79794,354.4,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,293.4,16.5,D
-10.91883,-44.53113,332.6,0.55,0.42,2021-03-05,1606,N,nominal,2.0NRT,299.1,30,D
-10.91952,-44.53614,344.3,0.55,0.42,2021-03-05,1606,N,nominal,2.0NRT,304.5,30,D
-11.22123,-46.78432,352.8,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,298.5,7.2,D
-11.22185,-46.78906,341.8,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,291.6,7.2,D
-11.21664,-46.78486,355,0.51,0.49,2021-03-05,1606,N,nominal,2.0NRT,292.5,22.8,D
-9.96601,-38.29212,336,0.41,0.37,2021-03-05,1606,N,low,2.0NRT,307.1,3.9,D
-10.94491,-45.05335,342,0.39,0.44,2021-03-05,1606,N,nominal,2.0NRT,298.5,4.1,D
-10.90217,-45.07433,336.4,0.39,0.44,2021-03-05,1606,N,nominal,2.0NRT,296.6,7.2,D
-10.46569,-42.58982,338.5,0.43,0.38,2021-03-05,1606,N,low,2.0NRT,302.8,2.6,D
-9.71945,-37.78878,341.4,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,308.5,32.6,D
-9.71594,-37.78934,344.5,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,314.1,32.6,D
-9.71244,-37.7899,349.6,0.43,0.38,2021-03-05,1606,N,nominal,2.0NRT,309.2,11.9,D
-9.22699,-36.49979,348,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,296.2,27.4,D
-9.22767,-36.50394,339.4,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,293.7,13.8,D
-9.22323,-36.50036,344.4,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,291.8,27.4,D
-9.22394,-36.50463,340.6,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,292.8,13.8,D
-9.28432,-36.89135,347.2,0.48,0.4,2021-03-05,1606,N,nominal,2.0NRT,288,9.4,D
-9.22636,-36.49864,343.6,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,292.8,36.2,D
-9.22703,-36.5028,340.7,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,301.2,26.9,D
-9.22328,-36.50346,349.9,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,293.4,26.9,D
-9.28507,-36.89027,336.1,0.48,0.4,2021-03-05,1606,N,nominal,2.0NRT,287.1,6.8,D
-10.40985,-45.42484,336.3,0.41,0.45,2021-03-05,1606,N,nominal,2.0NRT,304.3,5.1,D
-10.40573,-45.4254,345.1,0.41,0.45,2021-03-05,1606,N,nominal,2.0NRT,305.1,5.1,D
-10.40624,-45.42911,340,0.41,0.45,2021-03-05,1606,N,nominal,2.0NRT,306.8,5.1,D
-10.40211,-45.42967,331.7,0.41,0.45,2021-03-05,1606,N,low,2.0NRT,305,5.2,D
-8.77015,-35.66411,330.6,0.56,0.43,2021-03-05,1606,N,nominal,2.0NRT,295.7,4,D
-8.77103,-35.66934,332.6,0.56,0.43,2021-03-05,1606,N,nominal,2.0NRT,301.2,10.6,D
-8.76706,-35.66997,346.2,0.56,0.43,2021-03-05,1606,N,nominal,2.0NRT,299.8,10.6,D
-8.76792,-35.67506,335.2,0.56,0.43,2021-03-05,1606,N,nominal,2.0NRT,292.5,10.6,D
-8.76877,-35.66746,341.5,0.56,0.43,2021-03-05,1606,N,nominal,2.0NRT,297.7,11.1,D
-8.76961,-35.67262,349.9,0.56,0.43,2021-03-05,1606,N,nominal,2.0NRT,301.9,11.1,D
-8.76563,-35.67324,346.6,0.56,0.43,2021-03-05,1606,N,nominal,2.0NRT,294.3,11.1,D
-9.52095,-40.83799,344.4,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,309.9,2.8,D
-8.70546,-35.70396,340.8,0.56,0.43,2021-03-05,1606,N,nominal,2.0NRT,295,6.3,D
-8.70052,-36.01509,336.6,0.54,0.42,2021-03-05,1606,N,nominal,2.0NRT,299.7,4.5,D
-8.83508,-37.73766,349.6,0.44,0.38,2021-03-05,1606,N,nominal,2.0NRT,304.8,13.1,D
-8.63938,-36.64042,332.6,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,298.9,3.9,D
-9.32512,-41.20158,338.9,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,313.1,8.4,D
-9.3223,-41.20563,352.5,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,314.1,12.5,D
-9.31895,-41.20613,346.7,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,309.4,5.7,D
-9.31948,-41.20969,351.1,0.39,0.36,2021-03-05,1606,N,low,2.0NRT,312.1,5.7,D
-8.56859,-36.44159,336.3,0.51,0.41,2021-03-05,1606,N,nominal,2.0NRT,297.9,4.6,D
-9.11364,-40.9813,345.3,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,308,7.6,D
-8.30387,-36.73824,334.1,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,294.6,6.1,D
-8.30461,-36.74274,335,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,295,6.1,D
-8.55053,-39.59428,336.2,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,304.1,2.2,D
-9.16053,-44.99941,342,0.55,0.43,2021-03-05,1606,N,nominal,2.0NRT,305.3,7.5,D
-9.15659,-45.00002,336.2,0.55,0.43,2021-03-05,1606,N,nominal,2.0NRT,304,7.5,D
-7.91862,-36.86243,340.8,0.5,0.41,2021-03-05,1606,N,nominal,2.0NRT,297.2,5.6,D
-8.28666,-39.60773,335.9,0.39,0.36,2021-03-05,1606,N,nominal,2.0NRT,304.8,3.8,D
-7.7116,-37.15393,334.5,0.48,0.4,2021-03-05,1606,N,nominal,2.0NRT,302.5,13.3,D
-7.7079,-37.15451,336.7,0.48,0.4,2021-03-05,1606,N,nominal,2.0NRT,299.5,13.3,D
-45.8976,-68.80552,347.4,0.37,0.58,2021-03-05,1742,N,nominal,2.0NRT,304.3,1.9,D
-44.16846,-71.76325,330.3,0.51,0.66,2021-03-05,1742,N,nominal,2.0NRT,303.1,3.4,D
-44.16534,-71.76475,330.5,0.51,0.66,2021-03-05,1742,N,nominal,2.0NRT,300.3,5,D
-38.35266,-72.81062,367,0.53,0.67,2021-03-05,1742,N,high,2.0NRT,305.9,25.2,D
-38.35285,-72.81708,339.8,0.53,0.67,2021-03-05,1742,N,nominal,2.0NRT,298.9,25.2,D
-38.23071,-72.81059,367,0.53,0.67,2021-03-05,1742,N,high,2.0NRT,304.3,137.1,D
-38.22927,-72.81215,367,0.53,0.67,2021-03-05,1742,N,high,2.0NRT,305.6,71.6,D
-38.18294,-72.96724,367,0.54,0.68,2021-03-05,1742,N,high,2.0NRT,300.9,24.5,D
-36.99391,-60.27649,331.6,0.4,0.37,2021-03-05,1742,N,nominal,2.0NRT,306.1,1.7,D
-37.83672,-72.23911,367,0.49,0.65,2021-03-05,1742,N,high,2.0NRT,305.1,6.9,D
-37.83651,-72.23315,329.4,0.49,0.65,2021-03-05,1742,N,nominal,2.0NRT,302,6.9,D
-37.83055,-72.23959,335.7,0.49,0.65,2021-03-05,1742,N,nominal,2.0NRT,303.5,6.9,D
-37.44176,-69.05165,334.6,0.33,0.55,2021-03-05,1742,N,nominal,2.0NRT,299.4,2.4,D
-37.41812,-69.35787,345.2,0.34,0.56,2021-03-05,1742,N,nominal,2.0NRT,302.8,5,D
-37.41903,-69.35775,341,0.34,0.56,2021-03-05,1742,N,nominal,2.0NRT,302.5,2,D
-37.41927,-69.36167,334.2,0.34,0.56,2021-03-05,1742,N,nominal,2.0NRT,301.2,2,D
-35.78452,-59.62399,331.3,0.39,0.36,2021-03-05,1742,N,low,2.0NRT,305.8,1.5,D
-34.92768,-60.69171,344.7,0.4,0.37,2021-03-05,1742,N,nominal,2.0NRT,312.9,25.8,D
-34.9243,-60.69241,332.4,0.4,0.37,2021-03-05,1742,N,nominal,2.0NRT,302.2,2.7,D
-35.06862,-64.78513,333.9,0.55,0.43,2021-03-05,1742,N,nominal,2.0NRT,299.2,1.5,D
-34.08264,-58.7465,351.5,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,306.9,7,D
-34.08331,-58.75071,350.1,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,308.1,6.9,D
-34.07864,-58.74305,345.3,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,306,13.7,D
-34.0753,-58.74381,344,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,302.6,13.7,D
-35.31906,-70.34246,344.1,0.37,0.58,2021-03-05,1742,N,low,2.0NRT,315.2,6.2,D
-35.34826,-71.77443,332.6,0.44,0.63,2021-03-05,1742,N,nominal,2.0NRT,297.5,3.8,D
-33.9243,-58.11018,330,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,299.3,1.7,D
-35.34533,-71.77242,332.2,0.44,0.63,2021-03-05,1742,N,nominal,2.0NRT,296.1,2.2,D
-33.9652,-59.01622,367,0.39,0.36,2021-03-05,1742,N,high,2.0NRT,319.8,14.6,D
-33.96454,-59.01202,333.5,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,306.2,14.6,D
-33.96585,-59.02041,340.9,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,305.8,3.5,D
-33.96252,-59.02115,338.5,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,308.4,3.5,D
-33.95853,-59.01771,343.8,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,311.6,4.8,D
-33.95919,-59.0219,340.1,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,309.3,7.3,D
-33.95454,-59.01427,330.4,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,303.3,4.8,D
-33.9552,-59.01846,350.2,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,311.7,4.8,D
-33.95586,-59.02265,355.9,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,315.1,7.3,D
-33.95361,-59.01813,367,0.39,0.36,2021-03-05,1742,N,high,2.0NRT,319.5,18.5,D
-33.95426,-59.02232,352.1,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,311.8,6.1,D
-33.95492,-59.02652,332.8,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,305.8,6.1,D
-33.93519,-58.92243,331.3,0.39,0.36,2021-03-05,1742,N,low,2.0NRT,305.2,4.3,D
-33.93188,-59.14434,345.7,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,303.6,7.5,D
-33.92724,-59.13671,345.1,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,305.2,6.8,D
-33.92854,-59.14508,354.4,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,304.7,7.5,D
-33.92326,-59.13327,336.5,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,305.7,5.3,D
-33.91928,-59.12983,338,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,304.5,8.6,D
-33.86116,-58.93476,334.8,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,303.5,2.5,D
-33.85783,-58.93551,342.3,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,308.3,5,D
-33.85024,-59.24786,343.3,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,310.8,7,D
-33.84821,-59.25695,344.4,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,309.5,4.4,D
-33.75267,-58.91033,338.3,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,307,2.7,D
-33.77506,-59.05267,331.7,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,303.5,2.2,D
-33.77631,-59.08269,333.7,0.39,0.36,2021-03-05,1742,N,low,2.0NRT,306.2,3.2,D
-33.81264,-59.31664,336,0.38,0.36,2021-03-05,1742,N,low,2.0NRT,309.6,7.5,D
-33.81229,-59.38147,339.6,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,308.9,4.3,D
-33.73671,-59.25932,334.6,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,303.9,6.7,D
-33.54733,-58.65538,341.9,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,307.3,17.2,D
-33.37682,-60.14664,339.8,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,310.7,10.5,D
-33.36751,-60.16101,344.5,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,308.8,6.5,D
-33.26369,-59.90405,337.9,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,300.7,3.9,D
-33.247,-59.83908,334.5,0.38,0.36,2021-03-05,1742,N,low,2.0NRT,306.2,3.5,D
-33.25994,-60.28171,335,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,303.7,3.5,D
-33.08649,-59.16615,333.2,0.39,0.36,2021-03-05,1742,N,low,2.0NRT,306.2,3.3,D
-33.2566,-60.28241,335.7,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,302.4,3.5,D
-33.25722,-60.28658,343.9,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,308.5,8.3,D
-32.86212,-58.65411,337.6,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,304.8,2.5,D
-34.10868,-70.45508,335.1,0.37,0.58,2021-03-05,1742,N,nominal,2.0NRT,303.1,5.8,D
-34.10896,-70.45935,355.3,0.37,0.58,2021-03-05,1742,N,nominal,2.0NRT,304.2,5.8,D
-31.48073,-59.80925,332.7,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,299.9,3.3,D
-31.47055,-64.2415,336.2,0.48,0.4,2021-03-05,1742,N,nominal,2.0NRT,299.9,2.2,D
-30.15296,-57.37069,346.5,0.44,0.39,2021-03-05,1742,N,nominal,2.0NRT,302.9,23.6,D
-30.06349,-61.25914,333.2,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,300.3,3,D
-30.24273,-62.98256,334.1,0.42,0.38,2021-03-05,1742,N,low,2.0NRT,308.9,2.9,D
-30.04925,-62.42625,332.6,0.4,0.37,2021-03-05,1742,N,low,2.0NRT,304.2,2.5,D
-30.04525,-62.42266,336.5,0.4,0.37,2021-03-05,1742,N,nominal,2.0NRT,310,4.4,D
-30.04583,-62.42688,346.1,0.4,0.37,2021-03-05,1742,N,nominal,2.0NRT,312.7,4.4,D
-29.30522,-57.74523,348.4,0.44,0.38,2021-03-05,1742,N,nominal,2.0NRT,298.3,86.6,D
-29.30169,-57.74602,338.1,0.44,0.38,2021-03-05,1742,N,nominal,2.0NRT,289.9,23.7,D
-29.3025,-57.75055,356.5,0.44,0.38,2021-03-05,1742,N,nominal,2.0NRT,298.2,23.7,D
-29.3033,-57.75508,338.5,0.44,0.38,2021-03-05,1742,N,nominal,2.0NRT,299.9,32.3,D
-29.827,-61.28285,330.7,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,301.6,2,D
-30.66958,-69.71626,330.4,0.62,0.54,2021-03-05,1742,N,nominal,2.0NRT,299.8,1.7,D
-29.62104,-61.16537,334.5,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,300.5,6.5,D
-29.48594,-61.69049,345.1,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,304.1,16.4,D
-29.48258,-61.69113,342,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,303.8,16.4,D
-29.48317,-61.69517,333,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,303,5.5,D
-29.47923,-61.69176,341.8,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,303.2,33.2,D
-28.99534,-59.1597,336,0.4,0.37,2021-03-05,1742,N,nominal,2.0NRT,300.1,5.9,D
-28.09317,-55.91983,343.1,0.55,0.43,2021-03-05,1742,N,nominal,2.0NRT,294.7,22.2,D
-28.93502,-60.79416,340.7,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,301.9,8.1,D
-28.93563,-60.79811,333.7,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,302.3,3.5,D
-28.09426,-55.91653,334.2,0.55,0.43,2021-03-05,1742,N,nominal,2.0NRT,296.3,25.6,D
-28.66443,-60.96434,346.3,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,302.3,4.9,D
-28.66503,-60.96828,346.3,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,307.5,4.9,D
-28.6611,-60.96498,340.8,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,307.4,16.4,D
-28.6623,-60.97288,342.5,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,305.5,5.7,D
-28.65897,-60.97353,339.5,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,305.5,5.7,D
-28.65564,-60.97418,335.2,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,303,5,D
-28.27419,-60.16719,339.1,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,307.4,4.6,D
-28.27085,-60.16787,347.9,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,304.6,4.6,D
-28.22076,-60.30914,336.3,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,306.7,3.2,D
-28.3204,-60.99349,336.7,0.38,0.36,2021-03-05,1742,N,low,2.0NRT,309.5,5,D
-28.21199,-60.31909,342.4,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,302.2,2.3,D
-28.21262,-60.32306,332.5,0.39,0.36,2021-03-05,1742,N,nominal,2.0NRT,301.1,2.3,D
-28.38134,-61.41985,330,0.38,0.36,2021-03-05,1742,N,low,2.0NRT,302.6,3.3,D
-27.97311,-59.04669,341.4,0.41,0.37,2021-03-05,1742,N,nominal,2.0NRT,305.4,6.4,D
-27.97381,-59.05088,335.2,0.41,0.37,2021-03-05,1742,N,nominal,2.0NRT,305.1,3.8,D
-28.24434,-61.00021,338.8,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,307.8,2.3,D
-28.24041,-60.99692,333.1,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,306.1,4.3,D
-28.24101,-61.00086,347.3,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,310.7,4.3,D
-28.24161,-61.00479,335.2,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,305.6,2.6,D
-28.23768,-61.00151,347.3,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,306.8,4.3,D
-27.71615,-59.31054,330.8,0.41,0.37,2021-03-05,1742,N,low,2.0NRT,302.4,1.9,D
-27.71342,-59.33676,334.7,0.41,0.37,2021-03-05,1742,N,nominal,2.0NRT,299.7,1.3,D
-27.9294,-60.77375,335.1,0.39,0.36,2021-03-05,1742,N,low,2.0NRT,306.4,4.5,D
-27.90586,-61.23446,337.8,0.38,0.36,2021-03-05,1742,N,nominal,2.0NRT,300.6,4.4,D
-27.44185,-59.24188,335.4,0.41,0.37,2021-03-05,1742,N,nominal,2.0NRT,301.4,3.3,D
-27.44254,-59.24604,335.9,0.41,0.37,2021-03-05,1742,N,low,2.0NRT,306.7,2.7,D
-27.44324,-59.2502,330.7,0.41,0.37,2021-03-05,1742,N,low,2.0NRT,302.3,2.7,D
7.51791,-73.78313,331.1,0.53,0.42,2021-03-05,1754,N,nominal,2.0NRT,294.3,3.4,D
9.56128,-74.9637,337.5,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,302.7,2.5,D
-7.51471,-76.5003,332.3,0.44,0.63,2021-03-05,1754,N,nominal,2.0NRT,287.4,3.3,D
-7.50887,-76.50097,356.3,0.44,0.63,2021-03-05,1754,N,low,2.0NRT,287.5,12.2,D
-7.00148,-76.35725,326.7,0.43,0.62,2021-03-05,1754,N,nominal,2.0NRT,275.2,5.1,D
-7.00104,-76.35741,325.7,0.43,0.62,2021-03-05,1754,N,nominal,2.0NRT,276,5.3,D
-6.87248,-76.62585,325.9,0.44,0.63,2021-03-05,1754,N,nominal,2.0NRT,289.2,1.5,D
-6.37573,-74.73022,326.6,0.32,0.55,2021-03-05,1754,N,nominal,2.0NRT,289.6,2,D
-2.41443,-55.391,325.1,0.56,0.69,2021-03-05,1754,N,nominal,2.0NRT,287.2,2.1,D
-0.96942,-74.08804,327.7,0.49,0.49,2021-03-05,1754,N,nominal,2.0NRT,286.8,2.4,D
-0.49415,-74.48811,339.6,0.51,0.49,2021-03-05,1754,N,nominal,2.0NRT,291.1,10.5,D
-0.46357,-74.56378,328.8,0.52,0.5,2021-03-05,1754,N,nominal,2.0NRT,289.7,4.6,D
-0.35298,-74.76278,327,0.53,0.5,2021-03-05,1754,N,nominal,2.0NRT,291.4,3.8,D
-0.35593,-74.85834,330,0.54,0.51,2021-03-05,1754,N,nominal,2.0NRT,289.6,3.1,D
-0.22806,-74.70537,353.6,0.53,0.5,2021-03-05,1754,N,nominal,2.0NRT,285.6,10.7,D
0.80443,-70.16734,331.4,0.42,0.38,2021-03-05,1754,N,low,2.0NRT,292.3,3.9,D
0.85744,-70.052,332.3,0.42,0.37,2021-03-05,1754,N,nominal,2.0NRT,291.7,2.3,D
0.28254,-74.01717,332.9,0.46,0.47,2021-03-05,1754,N,nominal,2.0NRT,292.5,4.2,D
0.93529,-71.05606,338.3,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,290.1,9.4,D
0.57971,-74.18803,327,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,292.9,2.4,D
0.57059,-74.24811,334,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,293.6,4.7,D
0.57812,-74.25809,348.3,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,293.2,10.4,D
0.58141,-74.25798,348.7,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,293.3,8.4,D
0.60045,-74.25195,330.4,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,293,3.2,D
0.61866,-74.19347,338.1,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,290.6,4.8,D
0.61049,-74.39096,332.9,0.49,0.48,2021-03-05,1754,N,nominal,2.0NRT,293.5,4.9,D
0.63064,-74.34901,354.5,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,289.1,7.7,D
0.63954,-74.35028,354.3,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,288.5,17.1,D
0.67705,-74.34257,330.6,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,292.4,4.3,D
0.6756,-74.34459,329.6,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,289,2,D
0.7184,-74.24561,337,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,289.7,3,D
1.17259,-71.528,343.5,0.48,0.4,2021-03-05,1754,N,low,2.0NRT,296.8,57.7,D
0.66965,-74.79427,343.2,0.52,0.5,2021-03-05,1754,N,nominal,2.0NRT,286.3,6.6,D
0.56605,-75.62421,328.6,0.59,0.53,2021-03-05,1754,N,nominal,2.0NRT,287.9,4.1,D
1.15956,-71.91431,341.1,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,295.4,14.6,D
1.24723,-71.89389,334.5,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,293.2,8.1,D
0.8773,-74.40965,367,0.48,0.48,2021-03-05,1754,N,high,2.0NRT,290.4,44.1,D
0.88174,-74.41035,347.5,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,290.2,44.1,D
0.88108,-74.4147,346.1,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,289.6,44.1,D
0.88081,-74.40914,350.5,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,289.5,64.2,D
0.88012,-74.41349,343.1,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,293.9,64.2,D
1.34171,-71.88377,340.3,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,291.4,5.8,D
1.39384,-71.74183,329.7,0.49,0.4,2021-03-05,1754,N,low,2.0NRT,297.7,45.9,D
1.73361,-69.63806,337.8,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,293,4.7,D
1.37581,-72.01251,328.9,0.51,0.41,2021-03-05,1754,N,nominal,2.0NRT,291.5,7.9,D
1.3751,-72.01707,344.1,0.51,0.41,2021-03-05,1754,N,nominal,2.0NRT,293,11.4,D
2.51686,-65.12099,332.4,0.47,0.4,2021-03-05,1754,N,nominal,2.0NRT,301.2,8.6,D
2.51625,-65.12521,331.2,0.47,0.4,2021-03-05,1754,N,nominal,2.0NRT,301,6.8,D
1.49463,-71.92202,332.5,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,296.1,3.9,D
1.51903,-71.96252,334.8,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,294.3,52.7,D
1.51833,-71.967,334.3,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,295.7,52.7,D
1.52278,-71.96308,341.3,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,297.5,52.7,D
1.54243,-71.86078,340.7,0.49,0.41,2021-03-05,1754,N,low,2.0NRT,295.6,10.4,D
1.54509,-71.89305,331.4,0.5,0.41,2021-03-05,1754,N,low,2.0NRT,294,3.3,D
1.55658,-71.96812,329.5,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,294.3,14.5,D
1.47519,-72.57928,332,0.54,0.42,2021-03-05,1754,N,nominal,2.0NRT,295.2,9.8,D
1.3247,-74.09858,334.2,0.45,0.47,2021-03-05,1754,N,nominal,2.0NRT,289.7,4.7,D
3.51414,-60.10331,347.8,0.33,0.56,2021-03-05,1754,N,nominal,2.0NRT,283.5,4.5,D
3.5137,-60.10635,337.4,0.33,0.56,2021-03-05,1754,N,nominal,2.0NRT,283.9,4.5,D
1.71342,-72.3805,343.6,0.53,0.42,2021-03-05,1754,N,nominal,2.0NRT,292.8,27.1,D
1.48194,-73.92071,333.1,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,270.1,40.3,D
1.4862,-73.92133,346.8,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,284.8,40.3,D
1.4856,-73.92529,338.3,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,283.9,40.3,D
1.49107,-73.91801,333.2,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,282.7,7,D
